time,temperature_2m,precipitation,wind_speed_10m,relative_humidity_2m
2026-04-09 12:00:00,31.5,0.2,5.9,68
2026-04-09 13:00:00,30.3,0.2,7.2,68
2026-04-09 14:00:00,29.3,3.8,3.8,75
2026-04-09 15:00:00,27.3,0.0,9.4,83
2026-04-09 16:00:00,27.9,0.2,1.9,82
2026-04-09 17:00:00,27.5,0.1,4.9,84
2026-04-09 18:00:00,26.6,0.0,6.5,87
2026-04-09 19:00:00,26.9,0.0,2.0,90
2026-04-09 20:00:00,26.8,0.0,4.0,91
2026-04-09 21:00:00,26.7,0.0,3.9,90
2026-04-09 22:00:00,26.4,0.0,6.9,89
2026-04-09 23:00:00,26.0,0.0,7.7,90
2026-04-10 00:00:00,25.4,0.0,6.0,91
2026-04-10 01:00:00,25.5,0.0,4.8,90
2026-04-10 02:00:00,25.4,0.0,6.1,90
2026-04-10 03:00:00,25.2,0.0,5.3,90
2026-04-10 04:00:00,25.2,0.0,4.7,90
2026-04-10 05:00:00,25.1,0.0,5.3,89
2026-04-10 06:00:00,25.2,0.0,5.2,88
2026-04-10 07:00:00,27.5,0.0,2.6,82
2026-04-10 08:00:00,29.1,0.0,4.1,77
2026-04-10 09:00:00,30.0,0.1,5.6,72
2026-04-10 10:00:00,30.8,0.1,6.2,69
2026-04-10 11:00:00,30.8,0.1,5.9,68
2026-04-10 12:00:00,31.2,0.1,6.0,67
2026-04-10 13:00:00,28.9,1.9,10.8,75
2026-04-10 14:00:00,29.0,0.1,6.4,76
2026-04-10 15:00:00,28.8,0.3,5.5,76
2026-04-10 16:00:00,27.5,1.3,2.9,82
2026-04-10 17:00:00,27.5,0.1,6.4,82
2026-04-10 18:00:00,26.9,0.0,6.9,86
2026-04-10 19:00:00,26.6,0.0,5.4,90
2026-04-10 20:00:00,26.6,0.0,2.7,89
2026-04-10 21:00:00,26.6,0.0,1.7,89
2026-04-10 22:00:00,26.8,0.0,2.3,88
2026-04-10 23:00:00,26.8,0.0,3.0,88
2026-04-11 00:00:00,26.6,0.0,5.1,89
2026-04-11 01:00:00,26.5,0.0,2.8,89
2026-04-11 02:00:00,26.4,0.0,5.8,91
2026-04-11 03:00:00,26.2,0.0,6.9,90
2026-04-11 04:00:00,26.3,0.0,5.4,89
2026-04-11 05:00:00,26.5,0.0,4.4,88
2026-04-11 06:00:00,26.5,0.0,3.1,88
2026-04-11 07:00:00,27.9,0.9,4.0,85
2026-04-11 08:00:00,29.0,0.3,4.5,77
2026-04-11 09:00:00,29.6,0.1,5.6,73
2026-04-11 10:00:00,30.1,0.0,7.0,72
2026-04-11 11:00:00,30.2,0.0,7.7,72
2026-04-11 12:00:00,30.2,0.1,8.0,73
2026-04-11 13:00:00,30.4,0.1,8.5,70
2026-04-11 14:00:00,30.7,0.6,9.1,67
2026-04-11 15:00:00,29.2,0.7,9.6,75
2026-04-11 16:00:00,29.2,0.0,4.3,76
2026-04-11 17:00:00,28.9,0.2,4.0,78
2026-04-11 18:00:00,28.3,0.2,4.0,82
2026-04-11 19:00:00,28.4,0.0,7.5,79
2026-04-11 20:00:00,28.1,0.0,6.8,81
2026-04-11 21:00:00,28.1,0.0,6.7,81
2026-04-11 22:00:00,28.0,0.0,6.5,81
2026-04-11 23:00:00,27.7,0.0,3.7,83
2026-04-12 00:00:00,25.0,3.1,4.9,94
2026-04-12 01:00:00,25.4,0.1,1.8,89
2026-04-12 02:00:00,25.3,1.5,3.1,92
2026-04-12 03:00:00,25.0,0.1,3.3,97
2026-04-12 04:00:00,24.6,0.1,4.9,98
2026-04-12 05:00:00,24.6,0.0,2.7,98
2026-04-12 06:00:00,24.8,0.0,2.7,97
2026-04-12 07:00:00,26.5,0.0,2.6,91
2026-04-12 08:00:00,28.4,0.0,4.1,82
2026-04-12 09:00:00,29.4,0.1,7.9,77
2026-04-12 10:00:00,29.8,0.1,8.5,75
2026-04-12 11:00:00,30.4,0.1,7.5,72
2026-04-12 12:00:00,30.5,0.0,6.4,73
2026-04-12 13:00:00,31.4,0.0,6.1,66
2026-04-12 14:00:00,30.5,0.5,12.3,66
2026-04-12 15:00:00,30.0,0.1,6.5,71
2026-04-12 16:00:00,29.9,0.0,2.3,71
2026-04-12 17:00:00,28.7,0.0,7.5,74
2026-04-12 18:00:00,27.5,0.0,6.7,80
2026-04-12 19:00:00,27.7,0.0,3.6,84
2026-04-12 20:00:00,25.2,2.0,5.5,88
2026-04-12 21:00:00,25.2,0.5,5.8,91
2026-04-12 22:00:00,25.0,0.0,4.5,92
2026-04-12 23:00:00,24.7,0.0,3.3,92
2026-04-13 00:00:00,24.2,0.0,2.7,94
2026-04-13 01:00:00,24.8,0.0,2.7,93
2026-04-13 02:00:00,24.4,0.0,2.4,95
2026-04-13 03:00:00,24.1,0.0,2.4,95
2026-04-13 04:00:00,24.0,0.0,2.8,95
2026-04-13 05:00:00,24.0,0.0,3.2,95
2026-04-13 06:00:00,24.4,0.0,4.1,93
2026-04-13 07:00:00,26.8,0.0,0.8,82
2026-04-13 08:00:00,28.5,0.0,3.1,79
2026-04-13 09:00:00,29.8,0.0,10.4,71
2026-04-13 10:00:00,30.5,0.0,13.2,67
2026-04-13 11:00:00,30.5,0.0,12.4,67
2026-04-13 12:00:00,30.9,0.0,12.1,66
2026-04-13 13:00:00,31.3,0.0,13.2,64
2026-04-13 14:00:00,31.3,0.1,14.4,64
2026-04-13 15:00:00,31.1,0.1,15.6,65
2026-04-13 16:00:00,30.5,0.0,14.7,70
2026-04-13 17:00:00,30.0,0.0,13.3,73
2026-04-13 18:00:00,29.6,0.0,11.6,73
2026-04-13 19:00:00,29.8,0.0,13.8,69
2026-04-13 20:00:00,29.6,0.0,14.3,71
2026-04-13 21:00:00,29.4,0.0,12.6,67
2026-04-13 22:00:00,29.0,0.0,11.1,71
2026-04-13 23:00:00,28.4,0.0,9.0,77
2026-04-14 00:00:00,28.2,0.0,6.7,77
2026-04-14 01:00:00,28.1,0.2,6.3,76
2026-04-14 02:00:00,27.6,0.3,7.5,76
2026-04-14 03:00:00,27.4,0.2,11.7,74
2026-04-14 04:00:00,27.5,0.0,9.7,76
2026-04-14 05:00:00,27.8,0.0,11.5,76
2026-04-14 06:00:00,28.0,0.0,13.6,75
2026-04-14 07:00:00,29.5,0.1,14.0,68
2026-04-14 08:00:00,30.1,0.0,15.9,64
2026-04-14 09:00:00,30.5,0.0,17.3,63
2026-04-14 10:00:00,30.8,0.0,17.3,62
2026-04-14 11:00:00,31.1,0.0,16.2,61
2026-04-14 12:00:00,31.3,0.0,15.9,61
2026-04-14 13:00:00,31.8,0.1,14.8,59
2026-04-14 14:00:00,32.0,0.2,13.4,58
2026-04-14 15:00:00,31.6,0.4,13.2,61
2026-04-14 16:00:00,31.3,0.2,12.7,58
2026-04-14 17:00:00,30.3,0.0,12.9,63
2026-04-14 18:00:00,29.3,0.1,12.5,70
2026-04-14 19:00:00,30.2,0.1,10.9,60
2026-04-14 20:00:00,30.1,0.0,11.2,62
2026-04-14 21:00:00,29.9,0.2,10.6,62
2026-04-14 22:00:00,29.6,0.1,9.9,64
2026-04-14 23:00:00,29.3,0.0,8.5,64
2026-04-15 00:00:00,28.5,0.0,7.6,69
2026-04-15 01:00:00,27.9,0.1,8.1,73
2026-04-15 02:00:00,27.6,0.0,7.2,76
2026-04-15 03:00:00,27.5,0.0,7.0,74
2026-04-15 04:00:00,27.5,0.0,6.4,74
2026-04-15 05:00:00,27.2,0.0,6.9,75
2026-04-15 06:00:00,27.1,0.0,5.6,77
2026-04-15 07:00:00,29.4,0.0,7.3,68
2026-04-15 08:00:00,30.9,0.0,12.0,58
2026-04-15 09:00:00,31.2,0.0,13.2,56
2026-04-15 10:00:00,31.6,0.0,13.8,55
2026-04-15 11:00:00,32.0,0.0,13.2,52
2026-04-15 12:00:00,32.3,0.0,12.3,50
2026-04-15 13:00:00,32.6,0.0,12.3,45
2026-04-15 14:00:00,32.5,0.0,11.7,46
2026-04-15 15:00:00,32.0,0.0,12.3,50
2026-04-15 16:00:00,31.7,0.0,13.2,53
2026-04-15 17:00:00,31.0,0.0,12.9,58
2026-04-15 18:00:00,30.3,0.1,11.6,60
2026-04-15 19:00:00,30.7,0.0,8.5,56
2026-04-15 20:00:00,30.5,0.0,12.6,59
2026-04-15 21:00:00,29.8,0.0,15.0,63
2026-04-15 22:00:00,29.1,0.2,11.4,68
2026-04-15 23:00:00,28.9,0.0,11.8,69
2026-04-16 00:00:00,28.4,0.0,8.4,71
2026-04-16 01:00:00,28.4,0.0,6.6,72
2026-04-16 02:00:00,28.2,0.0,8.1,72
2026-04-16 03:00:00,28.0,0.0,7.2,73
2026-04-16 04:00:00,27.8,0.0,8.2,74
2026-04-16 05:00:00,27.5,0.0,8.0,75
2026-04-16 06:00:00,27.5,0.0,7.2,76
2026-04-16 07:00:00,29.3,0.1,7.0,68
2026-04-16 08:00:00,30.4,0.0,8.8,61
2026-04-16 09:00:00,31.1,0.0,10.2,58
2026-04-16 10:00:00,31.6,0.0,10.9,57
2026-04-16 11:00:00,32.0,0.0,12.5,56
2026-04-16 12:00:00,32.2,0.0,13.2,54
2026-04-16 13:00:00,32.2,0.0,12.6,54
2026-04-16 14:00:00,32.0,0.0,13.6,52
2026-04-16 15:00:00,32.0,0.0,13.1,50
2026-04-16 16:00:00,31.4,0.0,14.6,56
2026-04-16 17:00:00,30.5,0.0,15.7,61
2026-04-16 18:00:00,30.0,0.0,14.9,65
2026-04-16 19:00:00,30.2,0.0,6.5,64
2026-04-16 20:00:00,30.3,0.0,7.9,62
2026-04-16 21:00:00,30.0,0.0,11.4,62
2026-04-16 22:00:00,29.6,0.1,10.3,65
2026-04-16 23:00:00,29.3,0.2,8.5,68
2026-04-17 00:00:00,28.5,0.1,9.0,72
2026-04-17 01:00:00,28.5,0.1,9.2,69
2026-04-17 02:00:00,27.8,0.1,11.6,72
2026-04-17 03:00:00,27.0,0.0,12.9,78
2026-04-17 04:00:00,26.8,0.0,11.2,80
2026-04-17 05:00:00,26.7,0.0,10.4,81
2026-04-17 06:00:00,27.0,0.0,9.9,80
2026-04-17 07:00:00,28.7,0.0,9.7,72
2026-04-17 08:00:00,29.6,0.1,12.4,67
2026-04-17 09:00:00,30.2,0.1,12.4,65
2026-04-17 10:00:00,31.1,0.0,11.6,60
2026-04-17 11:00:00,32.0,0.0,11.0,56
2026-04-17 12:00:00,32.3,0.0,10.9,53
2026-04-17 13:00:00,32.5,0.0,11.5,51
2026-04-17 14:00:00,32.5,0.0,12.4,51
2026-04-17 15:00:00,32.2,0.0,11.9,53
2026-04-17 16:00:00,32.0,0.0,11.4,53
2026-04-17 17:00:00,31.0,0.0,11.4,60
2026-04-17 18:00:00,30.2,0.1,10.4,69
2026-04-17 19:00:00,28.9,0.1,5.2,76
2026-04-17 20:00:00,29.0,0.2,9.9,72
2026-04-17 21:00:00,28.9,0.0,11.9,71
2026-04-17 22:00:00,29.0,0.0,13.5,72
2026-04-17 23:00:00,29.0,0.0,15.0,72
2026-04-18 00:00:00,28.6,0.0,14.6,73
2026-04-18 01:00:00,28.0,0.9,11.1,74
2026-04-18 02:00:00,27.2,0.1,7.0,79
2026-04-18 03:00:00,25.1,1.3,7.7,90
2026-04-18 04:00:00,25.1,0.1,10.6,91
2026-04-18 05:00:00,25.3,0.0,6.4,88
2026-04-18 06:00:00,25.9,0.0,5.2,86
2026-04-18 07:00:00,28.2,0.0,3.8,77
2026-04-18 08:00:00,29.7,0.0,4.1,69
2026-04-18 09:00:00,31.0,0.0,6.4,62
2026-04-18 10:00:00,31.9,0.0,8.2,58
2026-04-18 11:00:00,32.5,0.0,9.8,55
2026-04-18 12:00:00,32.8,0.0,11.2,52
2026-04-18 13:00:00,32.8,0.0,11.9,49
2026-04-18 14:00:00,32.7,0.0,10.3,48
2026-04-18 15:00:00,33.0,0.0,11.5,45
2026-04-18 16:00:00,32.3,0.0,12.0,52
2026-04-18 17:00:00,31.1,0.1,11.9,60
2026-04-18 18:00:00,30.1,0.4,11.2,68
2026-04-18 19:00:00,30.1,1.2,6.6,69
2026-04-18 20:00:00,29.5,0.1,8.9,71
2026-04-18 21:00:00,29.0,0.0,8.8,73
2026-04-18 22:00:00,29.0,0.0,11.8,72
2026-04-18 23:00:00,28.9,0.0,13.3,72
2026-04-19 00:00:00,28.0,0.0,13.6,74
2026-04-19 01:00:00,28.0,0.0,9.7,76
2026-04-19 02:00:00,27.5,0.0,8.5,78
2026-04-19 03:00:00,26.6,0.2,7.6,80
2026-04-19 04:00:00,26.7,0.1,3.9,79
2026-04-19 05:00:00,26.4,0.0,2.7,82
2026-04-19 06:00:00,26.2,0.0,3.5,85
2026-04-19 07:00:00,28.0,0.0,2.5,74
2026-04-19 08:00:00,29.5,0.0,1.5,68
2026-04-19 09:00:00,30.6,0.1,4.1,61
2026-04-19 10:00:00,31.2,0.1,3.7,58
2026-04-19 11:00:00,32.0,0.1,4.5,54
2026-04-19 12:00:00,32.5,0.1,6.5,51
2026-04-19 13:00:00,32.5,0.3,7.9,51
2026-04-19 14:00:00,32.1,0.3,8.6,52
2026-04-19 15:00:00,31.5,0.1,10.1,55
2026-04-19 16:00:00,30.9,0.1,8.6,56
2026-04-19 17:00:00,30.6,0.0,6.5,57
2026-04-19 18:00:00,30.3,0.0,4.3,62
2026-04-19 19:00:00,30.2,0.0,4.7,67
2026-04-19 20:00:00,29.9,0.0,8.1,68
2026-04-19 21:00:00,29.6,0.0,10.8,66
2026-04-19 22:00:00,29.4,0.0,12.8,64
2026-04-19 23:00:00,29.2,0.0,10.9,64
2026-04-20 00:00:00,28.8,0.0,8.2,67
2026-04-20 01:00:00,28.0,0.0,6.7,74
2026-04-20 02:00:00,27.5,0.0,6.9,82
2026-04-20 03:00:00,27.0,0.0,7.3,87
2026-04-20 04:00:00,26.6,0.0,6.9,88
2026-04-20 05:00:00,26.0,0.0,6.8,87
2026-04-20 06:00:00,25.9,0.0,6.4,85
2026-04-20 07:00:00,27.2,0.0,4.5,78
2026-04-20 08:00:00,29.4,0.0,2.9,67
2026-04-20 09:00:00,31.0,0.0,1.0,59
2026-04-20 10:00:00,32.1,0.0,5.8,52
2026-04-20 11:00:00,32.7,0.0,9.2,49
2026-04-20 12:00:00,33.3,0.0,9.3,43
2026-04-20 13:00:00,33.5,0.0,10.5,35
2026-04-20 14:00:00,33.2,0.0,9.7,36
2026-04-20 15:00:00,33.2,0.0,9.1,37
2026-04-20 16:00:00,32.8,0.0,9.4,39
2026-04-20 17:00:00,32.0,0.0,7.5,42
2026-04-20 18:00:00,30.9,0.0,7.4,51
2026-04-20 19:00:00,31.2,0.0,6.3,51
2026-04-20 20:00:00,30.4,0.0,7.3,61
2026-04-20 21:00:00,29.5,0.0,5.3,68
2026-04-20 22:00:00,29.1,0.0,4.6,71
2026-04-20 23:00:00,28.8,0.0,3.1,74
2026-04-21 00:00:00,28.6,0.0,2.4,76
2026-04-21 01:00:00,28.5,0.0,2.1,77
2026-04-21 02:00:00,28.2,0.0,5.0,77
2026-04-21 03:00:00,28.3,0.0,5.8,76
2026-04-21 04:00:00,28.1,0.0,4.1,77
2026-04-21 05:00:00,27.6,0.0,3.3,81
2026-04-21 06:00:00,27.3,0.0,3.1,84
2026-04-21 07:00:00,28.8,0.0,3.2,76
2026-04-21 08:00:00,29.9,0.0,1.9,70
2026-04-21 09:00:00,31.1,0.0,4.4,65
2026-04-21 10:00:00,31.5,0.2,9.6,62
2026-04-21 11:00:00,32.0,0.0,10.0,59
2026-04-21 12:00:00,32.8,0.0,9.6,56
2026-04-21 13:00:00,33.5,0.0,10.2,50
2026-04-21 14:00:00,32.6,0.1,2.5,50
2026-04-21 15:00:00,31.0,0.2,0.8,57
2026-04-21 16:00:00,29.5,0.2,6.2,64
2026-04-21 17:00:00,28.5,0.1,8.8,73
2026-04-21 18:00:00,28.0,0.1,10.3,76
2026-04-21 19:00:00,28.3,0.0,8.1,79
2026-04-21 20:00:00,28.5,0.0,11.1,74
2026-04-21 21:00:00,27.8,0.0,10.0,79
2026-04-21 22:00:00,27.8,0.0,9.5,80
2026-04-21 23:00:00,27.5,0.0,8.9,80
2026-04-22 00:00:00,26.2,1.2,10.5,86
2026-04-22 01:00:00,26.0,0.2,5.2,89
2026-04-22 02:00:00,26.0,1.0,4.5,95
2026-04-22 03:00:00,26.3,0.3,6.1,92
2026-04-22 04:00:00,26.2,0.1,4.5,92
2026-04-22 05:00:00,26.5,0.0,4.4,91
2026-04-22 06:00:00,26.4,0.0,5.6,93
2026-04-22 07:00:00,27.5,0.0,4.8,86
2026-04-22 08:00:00,28.6,0.2,6.1,77
2026-04-22 09:00:00,29.0,0.2,6.4,74
2026-04-22 10:00:00,29.6,0.1,4.8,73
2026-04-22 11:00:00,29.4,0.1,8.0,74
2026-04-22 12:00:00,26.7,5.0,11.1,88
2026-04-22 13:00:00,29.0,0.7,6.5,75
2026-04-22 14:00:00,28.4,1.3,12.2,76
2026-04-22 15:00:00,26.6,1.4,3.5,88
2026-04-22 16:00:00,28.1,0.1,1.9,78
2026-04-22 17:00:00,28.0,0.2,5.6,79
2026-04-22 18:00:00,27.2,0.0,5.4,82
2026-04-22 19:00:00,26.8,0.0,3.6,86
2026-04-22 20:00:00,26.6,0.0,4.5,88
2026-04-22 21:00:00,26.6,0.0,5.1,88
2026-04-22 22:00:00,27.0,0.0,3.5,86
2026-04-22 23:00:00,26.9,0.0,2.0,87
2026-04-23 00:00:00,26.8,0.0,0.6,87
2026-04-23 01:00:00,26.1,0.0,0.0,89
2026-04-23 02:00:00,26.1,0.0,0.4,90
2026-04-23 03:00:00,26.0,0.0,0.6,91
2026-04-23 04:00:00,25.9,0.1,2.3,91
2026-04-23 05:00:00,26.1,0.0,3.5,87
2026-04-23 06:00:00,26.6,0.0,4.6,85
2026-04-23 07:00:00,27.7,0.0,2.6,84
2026-04-23 08:00:00,28.6,0.0,5.8,79
2026-04-23 09:00:00,29.4,0.1,8.2,75
2026-04-23 10:00:00,29.9,0.1,8.4,73
2026-04-23 11:00:00,29.5,0.1,9.3,77
2026-04-23 12:00:00,29.5,0.3,9.8,77
2026-04-23 13:00:00,29.9,0.2,7.8,73
2026-04-23 14:00:00,28.2,1.6,10.2,79
2026-04-23 15:00:00,28.2,0.1,4.3,80
2026-04-23 16:00:00,28.2,0.0,3.2,79
2026-04-23 17:00:00,28.2,0.0,4.0,79
2026-04-23 18:00:00,28.0,0.0,5.1,81
2026-04-23 19:00:00,28.4,0.0,4.6,82
2026-04-23 20:00:00,28.5,0.0,6.0,80
2026-04-23 21:00:00,28.4,0.0,6.5,80
2026-04-23 22:00:00,28.2,0.0,6.8,80
2026-04-23 23:00:00,28.0,0.0,7.3,82
2026-04-24 00:00:00,28.0,0.0,6.9,82
2026-04-24 01:00:00,27.5,0.0,5.6,84
2026-04-24 02:00:00,27.5,0.0,5.8,85
2026-04-24 03:00:00,27.1,0.0,5.9,88
2026-04-24 04:00:00,27.0,0.0,6.1,88
2026-04-24 05:00:00,27.1,0.0,6.7,86
2026-04-24 06:00:00,27.2,0.0,7.8,85
2026-04-24 07:00:00,28.9,0.1,8.1,79
2026-04-24 08:00:00,29.5,0.0,9.4,76
2026-04-24 09:00:00,30.3,0.0,10.7,71
2026-04-24 10:00:00,30.9,0.0,11.8,67
2026-04-24 11:00:00,31.1,0.1,12.5,66
2026-04-24 12:00:00,31.0,0.1,11.2,69
2026-04-24 13:00:00,31.1,0.0,10.0,68
2026-04-24 14:00:00,31.0,0.0,9.9,69
2026-04-24 15:00:00,30.5,0.0,8.2,73
2026-04-24 16:00:00,30.5,0.0,8.9,72
2026-04-24 17:00:00,30.1,0.0,8.5,71
2026-04-24 18:00:00,29.6,0.0,10.2,71
2026-04-24 19:00:00,29.0,0.0,7.8,78
2026-04-24 20:00:00,29.4,0.0,9.1,78
2026-04-24 21:00:00,29.5,0.0,10.7,74
2026-04-24 22:00:00,29.2,0.0,9.9,75
2026-04-24 23:00:00,28.9,0.0,9.6,76
2026-04-25 00:00:00,28.7,0.0,9.0,77
2026-04-25 01:00:00,28.5,0.0,10.0,77
2026-04-25 02:00:00,28.5,0.0,8.3,78
2026-04-25 03:00:00,28.3,0.0,7.3,78
2026-04-25 04:00:00,28.0,0.0,8.3,79
2026-04-25 05:00:00,27.9,0.0,9.4,82
2026-04-25 06:00:00,28.0,0.0,10.2,81
2026-04-25 07:00:00,29.8,0.0,9.3,75
2026-04-25 08:00:00,30.4,0.1,13.7,68
2026-04-25 09:00:00,30.7,0.0,14.1,67
2026-04-25 10:00:00,31.0,0.0,14.2,67
2026-04-25 11:00:00,31.1,0.0,13.1,69
2026-04-25 12:00:00,31.2,0.0,13.4,70
2026-04-25 13:00:00,31.8,0.0,12.4,65
2026-04-25 14:00:00,32.0,0.0,11.1,64
2026-04-25 15:00:00,31.8,0.0,8.1,63
2026-04-25 16:00:00,30.6,0.2,7.3,67
2026-04-25 17:00:00,29.8,0.0,4.0,73
2026-04-25 18:00:00,29.2,0.0,3.4,79
2026-04-25 19:00:00,28.8,0.0,1.5,85
2026-04-25 20:00:00,28.9,0.0,1.8,86
2026-04-25 21:00:00,28.9,0.0,4.3,82
2026-04-25 22:00:00,28.6,0.0,8.1,82
2026-04-25 23:00:00,28.5,0.0,8.9,82
2026-04-26 00:00:00,28.2,0.0,7.4,83
2026-04-26 01:00:00,28.0,0.0,5.5,84
2026-04-26 02:00:00,27.9,0.0,5.9,84
2026-04-26 03:00:00,27.5,0.0,6.3,85
2026-04-26 04:00:00,27.4,0.0,4.3,85
2026-04-26 05:00:00,27.3,0.0,6.1,85
2026-04-26 06:00:00,27.4,0.0,5.7,85
2026-04-26 07:00:00,28.7,0.0,6.9,79
2026-04-26 08:00:00,29.0,0.0,10.5,77
2026-04-26 09:00:00,29.5,0.0,8.5,75
2026-04-26 10:00:00,30.1,0.1,8.5,74
2026-04-26 11:00:00,30.6,0.0,7.7,71
2026-04-26 12:00:00,31.3,0.0,7.3,68
2026-04-26 13:00:00,32.3,0.0,8.0,61
2026-04-26 14:00:00,30.7,0.2,6.7,69
2026-04-26 15:00:00,31.1,0.0,3.6,67
2026-04-26 16:00:00,31.0,0.0,4.4,68
2026-04-26 17:00:00,30.7,0.0,3.9,69
2026-04-26 18:00:00,29.5,0.0,4.9,79
2026-04-26 19:00:00,28.7,0.5,7.2,79
2026-04-26 20:00:00,28.4,0.0,6.6,82
2026-04-26 21:00:00,27.5,0.5,1.3,87
2026-04-26 22:00:00,25.2,6.6,6.5,97
2026-04-26 23:00:00,25.9,0.1,2.6,95
2026-04-27 00:00:00,25.9,0.1,4.4,96
2026-04-27 01:00:00,26.4,0.1,3.5,92
2026-04-27 02:00:00,26.1,0.0,2.2,95
2026-04-27 03:00:00,26.0,0.5,3.5,93
2026-04-27 04:00:00,26.1,0.1,1.0,92
2026-04-27 05:00:00,26.1,0.0,2.6,94
2026-04-27 06:00:00,26.4,0.0,2.4,93
2026-04-27 07:00:00,26.9,0.0,1.2,89
2026-04-27 08:00:00,27.9,0.0,1.8,87
2026-04-27 09:00:00,29.1,0.1,1.6,79
2026-04-27 10:00:00,29.9,0.2,5.2,73
2026-04-27 11:00:00,29.2,0.5,4.2,75
2026-04-27 12:00:00,29.2,0.7,3.3,75
2026-04-27 13:00:00,31.0,0.4,4.0,69
2026-04-27 14:00:00,29.9,0.9,6.0,71
2026-04-27 15:00:00,29.1,0.7,1.6,76
2026-04-27 16:00:00,28.8,0.0,5.8,74
2026-04-27 17:00:00,28.5,0.0,4.9,78
2026-04-27 18:00:00,27.8,0.0,3.5,83
2026-04-27 19:00:00,27.8,0.0,5.2,83
2026-04-27 20:00:00,27.6,0.4,5.9,85
2026-04-27 21:00:00,27.5,0.3,6.0,85
2026-04-27 22:00:00,27.5,0.1,4.6,85
2026-04-27 23:00:00,27.2,0.0,4.0,85
2026-04-28 00:00:00,27.5,0.0,5.3,84
2026-04-28 01:00:00,27.1,0.0,4.0,84
2026-04-28 02:00:00,27.0,0.1,3.4,89
2026-04-28 03:00:00,26.6,0.2,3.0,92
2026-04-28 04:00:00,26.8,0.2,6.3,90
2026-04-28 05:00:00,26.7,0.0,3.2,88
2026-04-28 06:00:00,26.9,0.0,3.5,86
2026-04-28 07:00:00,27.5,0.4,3.4,86
2026-04-28 08:00:00,28.5,0.1,8.7,79
2026-04-28 09:00:00,29.2,0.1,8.6,75
2026-04-28 10:00:00,29.6,0.2,6.4,74
2026-04-28 11:00:00,30.5,0.1,6.3,69
2026-04-28 12:00:00,30.9,0.1,7.0,68
2026-04-28 13:00:00,31.1,0.0,9.6,66
2026-04-28 14:00:00,30.0,0.1,10.0,74
2026-04-28 15:00:00,30.0,0.1,9.1,72
2026-04-28 16:00:00,29.1,0.2,6.6,75
2026-04-28 17:00:00,28.9,0.0,4.5,76
2026-04-28 18:00:00,28.5,0.0,2.8,79
2026-04-28 19:00:00,29.5,0.0,6.0,78
2026-04-28 20:00:00,29.1,0.0,6.5,78
2026-04-28 21:00:00,28.6,0.1,8.3,79
2026-04-28 22:00:00,28.0,0.2,8.3,83
2026-04-28 23:00:00,26.2,2.6,12.3,91
2026-04-29 00:00:00,26.1,0.9,11.1,91
2026-04-29 01:00:00,27.4,0.1,10.2,85
2026-04-29 02:00:00,26.5,1.6,9.7,87
2026-04-29 03:00:00,26.5,0.0,9.8,89
2026-04-29 04:00:00,26.8,0.0,8.9,89
2026-04-29 05:00:00,26.7,0.0,9.5,89
2026-04-29 06:00:00,27.0,0.0,10.4,87
2026-04-29 07:00:00,28.2,0.0,10.7,82
2026-04-29 08:00:00,29.0,0.1,12.4,77
2026-04-29 09:00:00,29.9,0.2,13.1,73
2026-04-29 10:00:00,28.8,1.1,12.4,79
2026-04-29 11:00:00,29.5,0.1,9.4,77
2026-04-29 12:00:00,30.6,0.1,9.9,72
2026-04-29 13:00:00,30.8,3.2,6.8,73
2026-04-29 14:00:00,27.8,1.9,13.2,83
2026-04-29 15:00:00,28.2,0.1,7.6,79
2026-04-29 16:00:00,28.7,0.0,7.1,77
2026-04-29 17:00:00,28.4,0.0,8.3,80
2026-04-29 18:00:00,28.1,0.0,10.0,83
2026-04-29 19:00:00,28.5,0.1,8.0,81
2026-04-29 20:00:00,28.6,0.0,7.0,81
2026-04-29 21:00:00,28.3,0.0,6.7,82
2026-04-29 22:00:00,26.6,1.3,10.1,88
2026-04-29 23:00:00,25.8,0.8,1.8,93
2026-04-30 00:00:00,25.6,0.0,0.5,93
2026-04-30 01:00:00,26.1,0.1,4.1,91
2026-04-30 02:00:00,26.0,0.0,3.5,93
2026-04-30 03:00:00,26.5,0.0,4.1,92
2026-04-30 04:00:00,25.0,6.2,3.6,93
2026-04-30 05:00:00,24.5,0.5,7.0,96
2026-04-30 06:00:00,24.6,0.0,6.5,96
2026-04-30 07:00:00,27.1,0.0,3.7,92
2026-04-30 08:00:00,27.4,1.4,9.7,85
2026-04-30 09:00:00,27.6,0.2,5.8,86
2026-04-30 10:00:00,28.6,0.2,5.3,80
2026-04-30 11:00:00,29.5,0.1,7.8,76
2026-04-30 12:00:00,29.5,0.2,10.2,76
2026-04-30 13:00:00,30.0,0.1,8.3,72
2026-04-30 14:00:00,29.7,0.2,8.3,73
2026-04-30 15:00:00,28.2,1.7,5.0,80
2026-04-30 16:00:00,27.7,0.0,3.3,82
2026-04-30 17:00:00,27.5,0.1,1.6,84
2026-04-30 18:00:00,26.9,0.3,1.0,88
2026-04-30 19:00:00,26.0,0.3,1.1,96
2026-04-30 20:00:00,26.2,0.2,3.2,93
2026-04-30 21:00:00,26.2,0.2,5.2,92
2026-04-30 22:00:00,26.0,0.0,1.6,94
2026-04-30 23:00:00,25.8,0.0,1.9,94
2026-05-01 00:00:00,25.8,0.0,3.5,95
